出発地のノード番号,到着側のノード番号,ウェイの距離[m]
11733,11734,21.64
11734,11733,21.64
11734,11735,32.31
11735,11734,32.31
11735,11736,61.88
11736,11735,61.88
11736,11737,35.49
11737,11736,35.49
11737,11738,51.25
11738,11737,51.25
11738,11739,11.65
11739,11738,11.65
11739,11740,139.13
11740,11739,139.13
11740,4481,72.81
4481,11740,72.81
4481,11741,3.33
11741,4481,3.33
11723,11742,2.69
11742,11723,2.69
11742,11743,56.09
11743,11742,56.09
11743,11744,31.45
11744,11743,31.45
11744,11745,33.59
11745,11744,33.59
11745,11746,34.22
11746,11745,34.22
11746,11747,33.17
11747,11746,33.17
11747,11748,95.27
11748,11747,95.27
11748,11749,70.81
11749,11748,70.81
11749,11750,55.24
11750,11749,55.24
11750,4482,90.72
4482,11750,90.72
4482,11751,3.99
11751,4482,3.99
11731,11752,4.23
11752,11731,4.23
11752,11753,7.62
11753,11752,7.62
11753,11742,5.43
11742,11753,5.43
11741,11755,4.37
11755,11741,4.37
11755,11754,2.5
11754,11755,2.5
11754,11756,6.13
11756,11754,6.13
11756,11757,44.25
11757,11756,44.25
11757,11758,44.93
11758,11757,44.93
11758,11759,12.59
11759,11758,12.59
11759,11760,3.36
11760,11759,3.36
11760,11378,3.8
11378,11760,3.8
11751,11763,5.67
11763,11751,5.67
11763,11762,3.36
11762,11763,3.36
11762,11764,4.3
11764,11762,4.3
11764,11765,71.91
11765,11764,71.91
11765,11766,33.86
11766,11765,33.86
11766,11780,6.19
11780,11766,6.19
11780,11767,5.28
11767,11780,5.28
11767,11768,6.96
11768,11767,6.96
11768,11769,5.25
11769,11768,5.25
4481,4483,5.94
4483,4481,5.94
4483,4484,6.99
4484,4483,6.99
4484,4482,5.35
4482,4484,5.35
11756,11784,5.26
11784,11756,5.26
11784,4485,6.97
4485,11784,6.97
4485,11764,4.36
11764,4485,4.36
11776,11777,5.77
11777,11776,5.77
11777,11778,9.91
11778,11777,9.91
11778,11673,9.49
11673,11778,9.49
11374,11779,6.3
11779,11374,6.3
11779,11378,9.73
11378,11779,9.73
11759,11781,5.86
11781,11759,5.86
11781,11782,9.54
11782,11781,9.54
11782,11780,5.9
11780,11782,5.9
11675,11783,11.0
11783,11675,11.0
11783,11769,7.85
11769,11783,7.85
11347,9586,144.17
9586,11347,144.17
9584,3814,4.41
3814,9584,4.41
3814,9585,8.89
9585,3814,8.89
9585,3815,30.86
3815,9585,30.86
3815,9587,5.23
9587,3815,5.23
9587,9588,121.81
9588,9587,121.81
9588,3816,28.56
3816,9588,28.56
9583,9591,6.49
9591,9583,6.49
9591,9584,6.75
9584,9591,6.75
9592,9595,8.74
9595,9592,8.74
9595,9593,7.73
9593,9595,7.73
9590,9594,4.34
9594,9590,4.34
9594,9592,3.38
9592,9594,3.38
9593,9597,4.78
9597,9593,4.78
9597,3814,5.87
3814,9597,5.87
9620,9604,14.43
9604,9620,14.43
9604,12166,22.08
12166,9604,22.08
12166,9605,70.06
9605,12166,70.06
9605,9606,18.22
9606,9605,18.22
9606,9607,26.87
9607,9606,26.87
9607,9608,102.73
9608,9607,102.73
9608,9609,18.9
9609,9608,18.9
9609,12180,14.29
12180,9609,14.29
12180,9610,19.96
9610,12180,19.96
9610,12182,7.95
12182,9610,7.95
12182,9611,51.58
9611,12182,51.58
9611,9612,128.37
9612,9611,128.37
9612,9613,102.67
9613,9612,102.67
9613,9614,20.52
9614,9613,20.52
9614,9615,24.56
9615,9614,24.56
9615,9616,106.3
9616,9615,106.3
9616,9617,124.96
9617,9616,124.96
9617,9618,108.39
9618,9617,108.39
9618,9619,8.1
9619,9618,8.1
9584,9598,8.03
9598,9584,8.03
9598,9599,26.35
9599,9598,26.35
9599,9602,21.84
9602,9599,21.84
9602,9603,174.67
9603,9602,174.67
9603,9600,189.66
9600,9603,189.66
9600,9601,158.15
9601,9600,158.15
9601,9621,13.88
9621,9601,13.88
9621,9620,36.91
9620,9621,36.91
9583,9622,63.57
9622,9583,63.57
9622,12151,168.83
12151,9622,168.83
12151,12152,189.43
12152,12151,189.43
12152,12153,163.94
12153,12152,163.94
12153,12165,13.33
12165,12153,13.33
12164,12154,14.76
12154,12164,14.76
12154,12167,16.59
12167,12154,16.59
12167,12155,15.55
12155,12167,15.55
12155,12156,56.49
12156,12155,56.49
12156,12157,18.89
12157,12156,18.89
12157,12158,21.68
12158,12157,21.68
12158,12159,95.96
12159,12158,95.96
12159,12160,16.85
12160,12159,16.85
12160,12163,12.55
12163,12160,12.55
12163,12161,12.09
12161,12163,12.09
12161,12162,5.33
12162,12161,5.33
12165,12164,36.62
12164,12165,36.62
12166,12168,5.35
12168,12166,5.35
12168,12167,6.1
12167,12168,6.1
12162,12170,10.47
12170,12162,10.47
12170,12169,10.72
12169,12170,10.72
12169,12171,3.71
12171,12169,3.71
12171,12172,68.94
12172,12171,68.94
12172,12173,167.49
12173,12172,167.49
12173,12174,200.29
12174,12173,200.29
12174,12175,21.3
12175,12174,21.3
12175,12176,20.98
12176,12175,20.98
12176,12177,46.39
12177,12176,46.39
12177,12178,146.83
12178,12177,146.83
12178,12179,8.68
12179,12178,8.68
12180,12181,6.28
12181,12180,6.28
12181,12161,6.35
12161,12181,6.35
12182,12183,6.54
12183,12182,6.54
12183,12171,8.94
12171,12183,8.94
12179,5435,6.73
5435,12179,6.73
5435,12184,7.56
12184,5435,7.56
9619,4406,10.41
4406,9619,10.41
4406,12185,6.12
12185,4406,6.12
12185,12186,7.19
12186,12185,7.19
12186,12187,28.99
12187,12186,28.99
12187,12188,170.34
12188,12187,170.34
12188,12189,95.45
12189,12188,95.45
12189,12190,144.6
12190,12189,144.6
12190,12191,40.64
12191,12190,40.64
12191,12192,32.43
12192,12191,32.43
12192,12193,11.31
12193,12192,11.31
12193,12194,107.01
12194,12193,107.01
12194,12195,24.81
12195,12194,24.81
12195,12196,20.89
12196,12195,20.89
12196,12197,17.38
12197,12196,17.38
12197,12198,136.53
12198,12197,136.53
12198,12199,57.59
12199,12198,57.59
12199,12200,40.47
12200,12199,40.47
12200,12201,38.34
12201,12200,38.34
12201,12202,5.43
12202,12201,5.43
12184,12203,11.76
12203,12184,11.76
12203,12204,116.07
12204,12203,116.07
12204,12205,170.47
12205,12204,170.47
12205,12206,169.1
12206,12205,169.1
12206,12207,22.17
12207,12206,22.17
12207,12208,29.84
12208,12207,29.84
12208,12209,7.93
12209,12208,7.93
12209,12210,61.13
12210,12209,61.13
12210,12211,95.18
12211,12210,95.18
12211,12212,89.6
12212,12211,89.6
12212,12213,63.77
12213,12212,63.77
12213,12218,13.18
12218,12213,13.18
12218,12214,39.81
12214,12218,39.81
12214,12215,39.55
12215,12214,39.55
12215,12216,39.05
12216,12215,39.05
12216,12217,6.68
12217,12216,6.68
12201,16051,6.87
16051,12201,6.87
16051,12216,6.56
12216,16051,6.56
12202,16050,11.47
16050,12202,11.47
16050,12219,8.96
12219,16050,8.96
12217,16052,9.75
16052,12217,9.75
16052,12220,7.15
12220,16052,7.15
12220,12221,6.83
12221,12220,6.83
12221,12243,120.75
12243,12221,120.75
12243,6531,6.8
6531,12243,6.8
6531,12244,200.99
12244,6531,200.99
12244,12245,89.54
12245,12244,89.54
12245,12246,109.61
12246,12245,109.61
12246,12247,71.9
12247,12246,71.9
12247,12248,27.88
12248,12247,27.88
12248,12249,37.87
12249,12248,37.87
12249,12250,5.95
12250,12249,5.95
12250,12251,122.35
12251,12250,122.35
12251,12252,67.63
12252,12251,67.63
12252,12253,6.57
12253,12252,6.57
12219,12222,5.79
12222,12219,5.79
12222,12254,77.04
12254,12222,77.04
12254,12255,27.21
12255,12254,27.21
12255,12256,40.53
12256,12255,40.53
12256,12257,152.38
12257,12256,152.38
12257,12258,48.51
12258,12257,48.51
12258,12259,28.73
12259,12258,28.73
12259,12260,27.44
12260,12259,27.44
12260,15327,41.37
15327,12260,41.37
15327,12262,60.0
12262,15327,60.0
12262,12263,89.84
12263,12262,89.84
12263,12264,31.83
12264,12263,31.83
12264,12265,19.05
12265,12264,19.05
12265,12266,80.91
12266,12265,80.91
12266,12267,135.96
12267,12266,135.96
12222,16053,6.67
16053,12222,6.67
16053,12221,6.51
12221,16053,6.51
12224,12225,17.71
12225,12224,17.71
12225,12226,28.0
12226,12225,28.0
12226,12227,14.51
12227,12226,14.51
12227,12228,10.75
12228,12227,10.75
12228,12229,13.62
12229,12228,13.62
12229,12230,9.72
12230,12229,9.72
12230,12231,20.5
12231,12230,20.5
12231,12232,14.64
12232,12231,14.64
12232,12233,18.85
12233,12232,18.85
12233,12234,43.39
12234,12233,43.39
12234,12235,32.75
12235,12234,32.75
12235,12236,114.41
12236,12235,114.41
12236,12237,17.27
12237,12236,17.27
12237,12238,17.6
12238,12237,17.6
12238,12240,15.66
12240,12238,15.66
12240,1681,22.61
1681,12240,22.61
1681,12241,42.54
12241,1681,42.54
12241,12242,6.13
12242,12241,6.13
12242,12169,14.13
12169,12242,14.13
12267,4690,6.81
4690,12267,6.81
4690,12252,6.26
12252,4690,6.26
12267,8363,8.07
8363,12267,8.07
8363,12268,5.2
12268,8363,5.2
12253,4692,5.03
4692,12253,5.03
4692,12270,5.37
12270,4692,5.37
12270,12271,2.58
12271,12270,2.58
12271,12272,64.17
12272,12271,64.17
12272,12273,29.41
12273,12272,29.41
12273,12299,13.97
12299,12273,13.97
12299,12274,2.36
12274,12299,2.36
12274,12275,29.78
12275,12274,29.78
12275,12276,41.2
12276,12275,41.2
12276,12277,68.52
12277,12276,68.52
12277,12280,30.58
12280,12277,30.58
12280,12281,17.61
12281,12280,17.61
12281,12282,12.53
12282,12281,12.53
12282,12296,6.37
12296,12282,6.37
12296,12283,4.76
12283,12296,4.76
12283,4681,5.56
4681,12283,5.56
4681,12284,7.77
12284,4681,7.77
12268,12286,6.07
12286,12268,6.07
12286,12287,77.26
12287,12286,77.26
12287,12288,31.83
12288,12287,31.83
12288,12289,25.85
12289,12288,25.85
12289,12290,34.19
12290,12289,34.19
12290,12291,31.55
12291,12290,31.55
12291,12292,75.05
12292,12291,75.05
12292,12293,28.72
12293,12292,28.72
12293,12294,3.63
12294,12293,3.63
12294,12295,4.05
12295,12294,4.05
12294,22055,7.5
22055,12294,7.5
22055,12282,7.29
12282,22055,7.29
12295,4680,10.2
4680,12295,10.2
4680,4046,6.94
4046,4680,6.94
12305,22054,7.01
22054,12305,7.01
22054,12285,7.76
12285,22054,7.76
12286,4691,6.15
4691,12286,6.15
4691,12271,5.99
12271,4691,5.99
12288,22056,6.08
22056,12288,6.08
22056,12299,5.22
12299,22056,5.22
23630,23513,9.28
23513,23630,9.28
23513,23514,118.23
23514,23513,118.23
23514,23515,244.79
23515,23514,244.79
23515,12306,10.16
12306,23515,10.16
12306,23516,135.65
23516,12306,135.65
23516,23517,72.23
23517,23516,72.23
23517,12301,143.59
12301,23517,143.59
12301,12302,5.82
12302,12301,5.82
12302,23518,4.88
23518,12302,4.88
23518,12308,4.65
12308,23518,4.65
12310,1379,6.42
1379,12310,6.42
1379,12306,5.43
12306,1379,5.43
12283,20896,81.23
20896,12283,81.23
20896,20897,40.92
20897,20896,40.92
20897,20898,122.29
20898,20897,122.29
20898,20899,36.54
20899,20898,36.54
20899,20900,46.7
20900,20899,46.7
20900,20901,104.01
20901,20900,104.01
20901,20902,37.12
20902,20901,37.12
20902,20520,8.91
20520,20902,8.91
20520,20903,8.21
20903,20520,8.21
12295,20906,5.85
20906,12295,5.85
20906,20907,33.97
20907,20906,33.97
20907,20908,39.17
20908,20907,39.17
20908,20909,98.79
20909,20908,98.79
20909,20910,87.88
20910,20909,87.88
20910,20911,108.85
20911,20910,108.85
4427,4428,54.18
4428,4427,54.18
4428,4457,4.81
4457,4428,4.81
4426,4427,14.38
4427,4426,14.38
4429,4430,4.97
4430,4429,4.97
4430,4431,10.0
4431,4430,10.0
4431,2933,4.95
2933,4431,4.95
20400,667,8.15
667,20400,8.15
667,4432,10.45
4432,667,10.45
4432,4433,3.46
4433,4432,3.46
4433,4434,5.71
4434,4433,5.71
4434,4435,38.46
4435,4434,38.46
4435,4436,53.33
4436,4435,53.33
4436,4437,19.9
4437,4436,19.9
4437,4438,16.92
4438,4437,16.92
4438,4439,29.62
4439,4438,29.62
4439,4440,5.7
4440,4439,5.7
4441,4442,4.97
4442,4441,4.97
4442,4443,10.03
4443,4442,10.03
4443,4433,8.32
4433,4443,8.32
4445,4458,8.68
4458,4445,8.68
4458,4426,50.8
4426,4458,50.8
4444,4446,3.37
4446,4444,3.37
4446,4445,3.36
4445,4446,3.36
4440,4448,4.96
4448,4440,4.96
4448,4447,5.81
4447,4448,5.81
4449,4450,4.97
4450,4449,4.97
4450,4451,10.08
4451,4450,10.08
4451,4439,4.94
4439,4451,4.94
4447,4452,5.64
4452,4447,5.64
4452,4453,54.86
4453,4452,54.86
4454,4455,50.96
4455,4454,50.96
4455,4456,5.61
4456,4455,5.61
4453,4454,13.92
4454,4453,13.92
4458,4459,5.2
4459,4458,5.2
4459,4460,9.75
4460,4459,9.75
4460,4452,5.06
4452,4460,5.06
4457,4462,4.15
4462,4457,4.15
4462,4461,5.34
4461,4462,5.34
4461,4463,8.08
4463,4461,8.08
4463,4464,73.96
4464,4463,73.96
4464,4465,24.2
4465,4464,24.2
4465,4466,18.91
4466,4465,18.91
4466,4467,18.92
4467,4466,18.92
4467,4468,59.09
4468,4467,59.09
4468,4469,3.47
4469,4468,3.47
4456,4472,6.08
4472,4456,6.08
4472,4471,6.04
4471,4472,6.04
4471,4473,5.32
4473,4471,5.32
4473,4474,196.28
4474,4473,196.28
4474,4475,10.63
4475,4474,10.63
4428,4476,6.29
4476,4428,6.29
4476,4477,7.48
4477,4476,7.48
4477,4455,6.33
4455,4477,6.33
4463,4478,6.47
4478,4463,6.47
4478,5937,7.33
5937,4478,7.33
5937,4473,6.28
4473,5937,6.28
4469,5939,9.01
5939,4469,9.01
5939,5938,6.63
5938,5939,6.63
5938,5958,10.18
5958,5938,10.18
5958,5940,46.99
5940,5958,46.99
5941,5942,57.81
5942,5941,57.81
5942,5943,6.49
5943,5942,6.49
5940,5941,27.09
5941,5940,27.09
4475,5945,6.45
5945,4475,6.45
5945,5944,10.28
5944,5945,10.28
5949,5950,61.9
5950,5949,61.9
5950,5951,26.97
5951,5950,26.97
5951,5952,121.46
5952,5951,121.46
5952,5961,10.66
5961,5952,10.66
5944,5946,4.94
5946,5944,4.94
5946,5947,10.53
5947,5946,10.53
5947,5948,25.87
5948,5947,25.87
5948,5953,10.5
5953,5948,10.5
5953,5954,16.97
5954,5953,16.97
5954,5949,10.65
5949,5954,10.65
4468,5955,4.71
5955,4468,4.71
5955,5956,9.84
5956,5955,9.84
5956,4474,5.9
4474,5956,5.9
5958,5959,5.44
5959,5958,5.44
5959,5960,9.84
5960,5959,9.84
5960,5946,9.11
5946,5960,9.11
5943,5963,5.85
5963,5943,5.85
5963,5962,6.21
5962,5963,6.21
5962,5964,58.16
5964,5962,58.16
5964,5965,8.34
5965,5964,8.34
5965,5966,7.99
5966,5965,7.99
5967,5968,3.72
5968,5967,3.72
5968,5969,85.83
5969,5968,85.83
5969,5970,4.3
5970,5969,4.3
5970,5972,3.03
5972,5970,3.03
5972,5971,4.56
5971,5972,4.56
5971,5973,12.69
5973,5971,12.69
5973,5974,17.67
5974,5973,17.67
5974,5975,34.07
5975,5974,34.07
5975,5976,32.35
5976,5975,32.35
5976,5977,31.72
5977,5976,31.72
5977,5978,7.88
5978,5977,7.88
5978,5980,5.02
5980,5978,5.02
5980,5979,4.14
5979,5980,4.14
6005,6011,7.98
6011,6005,7.98
6011,6000,192.75
6000,6011,192.75
6000,6019,34.1
6019,6000,34.1
6019,6023,20.65
6023,6019,20.65
6023,6001,124.77
6001,6023,124.77
6001,6002,102.26
6002,6001,102.26
6002,6003,11.43
6003,6002,11.43
5990,5989,19.88
5989,5990,19.88
5989,5987,5.68
5987,5989,5.68
5987,5988,6.38
5988,5987,6.38
5988,5992,8.78
5992,5988,8.78
5992,5991,5.01
5991,5992,5.01
5991,6008,60.86
6008,5991,60.86
6008,6012,23.26
6012,6008,23.26
6012,5993,0.68
5993,6012,0.68
5993,5994,17.41
5994,5993,17.41
5994,5995,18.25
5995,5994,18.25
5995,5996,16.7
5996,5995,16.7
5996,5997,24.18
5997,5996,24.18
5997,5999,28.63
5999,5997,28.63
5999,6020,121.36
6020,5999,121.36
6020,5998,6.25
5998,6020,6.25
5979,5981,6.73
5981,5979,6.73
5981,5982,39.98
5982,5981,39.98
5982,5983,21.63
5983,5982,21.63
5983,5984,17.63
5984,5983,17.63
5984,5985,18.64
5985,5984,18.64
5985,6006,12.01
6006,5985,12.01
6006,6004,6.74
6004,6006,6.74
6004,5986,4.51
5986,6004,4.51
5986,6005,4.04
6005,5986,4.04
6006,6009,5.31
6009,6006,5.31
6009,6010,11.81
6010,6009,11.81
6010,6008,4.49
6008,6010,4.49
6011,6013,5.28
6013,6011,5.28
6013,6014,11.87
6014,6013,11.87
6014,6012,4.3
6012,6014,4.3
5998,6015,4.5
6015,5998,4.5
6015,6016,2.84
6016,6015,2.84
6016,6024,7.17
6024,6016,7.17
6024,6017,117.24
6017,6024,117.24
6017,6018,124.95
6018,6017,124.95
6019,6021,4.75
6021,6019,4.75
6021,6022,11.15
6022,6021,11.15
6022,6020,4.97
6020,6022,4.97
6023,6025,4.92
6025,6023,4.92
6025,6026,10.92
6026,6025,10.92
6026,6024,4.93
6024,6026,4.93
6018,6027,3.52
6027,6018,3.52
6027,6028,4.31
6028,6027,4.31
6003,6030,9.63
6030,6003,9.63
6030,6029,8.44
6029,6030,8.44
6029,6031,4.5
6031,6029,4.5
6031,6033,9.83
6033,6031,9.83
6033,6034,78.79
6034,6033,78.79
6034,6035,54.98
6035,6034,54.98
6028,6036,7.35
6036,6028,7.35
6036,6037,201.31
6037,6036,201.31
6037,6046,3.63
6046,6037,3.63
6031,6038,8.22
6038,6031,8.22
6038,6039,9.8
6039,6038,9.8
6039,6036,6.19
6036,6039,6.19
6035,6041,4.0
6041,6035,4.0
6041,6040,5.01
6040,6041,5.01
6040,6042,19.61
6042,6040,19.61
6042,6043,14.45
6043,6042,14.45
6043,6044,24.22
6044,6043,24.22
6044,6045,3.93
6045,6044,3.93
6044,22363,6.08
22363,6044,6.08
22363,22364,10.39
22364,22363,10.39
22364,6037,6.84
6037,22364,6.84
6045,22362,5.59
22362,6045,5.59
22362,6047,4.35
6047,22362,4.35
6046,22365,4.58
22365,6046,4.58
22365,6048,4.26
6048,22365,4.26
6047,6049,167.26
6049,6047,167.26
6049,6050,14.56
6050,6049,14.56
6048,6051,5.95
6051,6048,5.95
6051,6052,43.09
6052,6051,43.09
6052,6053,11.02
6053,6052,11.02
6053,6054,19.23
6054,6053,19.23
6054,6055,13.99
6055,6054,13.99
6055,6056,76.1
6056,6055,76.1
6056,6057,74.32
6057,6056,74.32
6057,6058,3.56
6058,6057,3.56
6049,3907,6.11
3907,6049,6.11
3907,22367,10.17
22367,3907,10.17
22367,6056,7.84
6056,22367,7.84
6050,22366,7.99
22366,6050,7.99
22366,6059,8.09
6059,22366,8.09
6065,6066,5.86
6066,6065,5.86
6066,6067,19.55
6067,6066,19.55
6067,6068,256.71
6068,6067,256.71
6068,6069,139.39
6069,6068,139.39
6069,6070,142.84
6070,6069,142.84
6071,6078,2.75
6078,6071,2.75
6078,6079,142.58
6079,6078,142.58
6079,6080,105.83
6080,6079,105.83
6080,6081,53.61
6081,6080,53.61
6081,12217,44.01
12217,6081,44.01
6070,6071,12.07
6071,6070,12.07
6050,6060,8.09
6060,6050,8.09
6060,6061,113.04
6061,6060,113.04
6061,19292,123.92
19292,6061,123.92
19292,19293,116.72
19293,19292,116.72
19293,6065,88.33
6065,19293,88.33
6082,6083,4.53
6083,6082,4.53
6083,6084,5.47
6084,6083,5.47
6084,6085,131.34
6085,6084,131.34
6085,6086,149.83
6086,6085,149.83
6086,20588,135.08
20588,6086,135.08
20588,6087,8.93
6087,20588,8.93
6087,20553,10.32
20553,6087,10.32
20553,6088,127.22
6088,20553,127.22
6089,6090,2.49
6090,6089,2.49
6090,6091,134.43
6091,6090,134.43
6091,6092,110.79
6092,6091,110.79
6092,12220,98.11
12220,6092,98.11
6088,6089,11.88
6089,6088,11.88
6059,19295,131.76
19295,6059,131.76
19295,19296,96.32
19296,19295,96.32
19296,19297,126.33
19297,19296,126.33
19297,6082,90.66
6082,19297,90.66
12219,6093,93.49
6093,12219,93.49
6093,6094,108.82
6094,6093,108.82
6094,6095,88.26
6095,6094,88.26
6095,6096,15.48
6096,6095,15.48
6096,1281,5.99
1281,6096,5.99
12202,6097,93.94
6097,12202,93.94
6097,6098,52.74
6098,6097,52.74
6098,6099,57.6
6099,6098,57.6
6099,6100,74.75
6100,6099,74.75
6100,6102,5.74
6102,6100,5.74
6102,6103,9.93
6103,6102,9.93
6103,6104,10.86
6104,6103,10.86
6104,6170,3.39
6170,6104,3.39
6170,6105,3.03
6105,6170,3.03
6101,6106,5.27
6106,6101,5.27
6106,2338,2.9
2338,6106,2.9
2338,19299,3.41
19299,2338,3.41
19299,6121,1.61
6121,19299,1.61
6121,19300,7.83
19300,6121,7.83
19300,19301,9.92
19301,19300,9.92
19301,6259,3.78
6259,19301,3.78
6259,6115,10.3
6115,6259,10.3
1306,6114,2.34
6114,1306,2.34
6105,6116,11.42
6116,6105,11.42
6116,6117,1.23
6117,6116,1.23
6117,6118,2.58
6118,6117,2.58
6118,6119,3.75
6119,6118,3.75
6119,6120,20.89
6120,6119,20.89
6120,6122,8.29
6122,6120,8.29
6122,6121,17.27
6121,6122,17.27
6058,20230,11.0
20230,6058,11.0
20230,20229,13.1
20229,20230,13.1
6059,20231,7.48
20231,6059,7.48
20231,20233,9.27
20233,20231,9.27
20233,5751,62.82
5751,20233,62.82
5751,5765,346.11
5765,5751,346.11
5765,20237,115.38
20237,5765,115.38
20237,20238,27.53
20238,20237,27.53
20238,20239,10.51
20239,20238,10.51
20239,20240,11.8
20240,20239,11.8
20240,20245,18.07
20245,20240,18.07
20245,5768,13.14
5768,20245,13.14
5768,20246,193.18
20246,5768,193.18
20246,20247,6.32
20247,20246,6.32
20247,20248,143.3
20248,20247,143.3
20248,5772,8.3
5772,20248,8.3
5772,20241,10.02
20241,5772,10.02
20241,20242,18.03
20242,20241,18.03
20242,20243,13.33
20243,20242,13.33
20243,20244,14.41
20244,20243,14.41
20244,5745,96.57
5745,20244,96.57
5745,5782,5.85
5782,5745,5.85
5782,5746,6.46
5746,5782,6.46
20229,5747,4.66
5747,20229,4.66
5747,5748,12.97
5748,5747,12.97
5748,5749,296.76
5749,5748,296.76
5749,5750,9.18
5750,5749,9.18
5751,5752,6.49
5752,5751,6.49
5752,5753,11.25
5753,5752,11.25
5753,5747,6.65
5747,5753,6.65
5750,5755,8.43
5755,5750,8.43
5755,5754,6.41
5754,5755,6.41
5754,5756,14.27
5756,5754,14.27
5756,5757,189.78
5757,5756,189.78
5757,5769,5.85
5769,5757,5.85
5769,5758,341.55
5758,5769,341.55
5758,5773,9.56
5773,5758,9.56
5773,5759,76.98
5759,5773,76.98
5759,5760,7.29
5760,5759,7.29
5760,5761,26.23
5761,5760,26.23
5761,5762,12.56
5762,5761,12.56
5762,5763,29.32
5763,5762,29.32
5763,5764,6.76
5764,5763,6.76
5765,5766,7.51
5766,5765,7.51
5766,5767,10.3
5767,5766,10.3
5767,5756,5.81
5756,5767,5.81
5768,5770,6.58
5770,5768,6.58
5770,5771,11.05
5771,5770,11.05
5771,5769,6.1
5769,5771,6.1
5772,5774,6.15
5774,5772,6.15
5774,5775,11.18
5775,5774,11.18
5775,5773,6.15
5773,5775,6.15
5746,5777,7.15
5777,5746,7.15
5777,5776,8.75
5776,5777,8.75
5764,5779,8.73
5779,5764,8.73
5779,5778,8.98
5778,5779,8.98
5745,5780,6.53
5780,5745,6.53
5780,5781,11.82
5781,5780,11.82
5781,5763,6.42
5763,5781,6.42
5776,5783,6.1
5783,5776,6.1
5783,5784,7.05
5784,5783,7.05
5784,5785,73.06
5785,5784,73.06
5785,5786,6.31
5786,5785,6.31
5786,5787,5.75
5787,5786,5.75
5778,18947,4.58
18947,5778,4.58
18947,5815,5.64
5815,18947,5.64
5815,5816,79.48
5816,5815,79.48
5816,5817,4.9
5817,5816,4.9
5817,5818,5.99
5818,5817,5.99
5783,21121,8.1
21121,5783,8.1
21121,21132,12.04
21132,21121,12.04
21132,5815,6.57
5815,21132,6.57
12270,21145,4.38
21145,12270,4.38
21145,5840,68.6
5840,21145,68.6
5840,5841,6.02
5841,5840,6.02
12253,5842,3.31
5842,12253,3.31
5842,5843,17.54
5843,5842,17.54
5843,5848,9.42
5848,5843,9.42
5848,20517,49.44
20517,5848,49.44
20517,5849,11.69
5849,20517,11.69
5849,5850,77.09
5850,5849,77.09
5850,5851,28.77
5851,5850,28.77
5851,20319,86.35
20319,5851,86.35
20319,20320,39.67
20320,20319,39.67
20320,20321,23.41
20321,20320,23.41
20321,20511,48.09
20511,20321,48.09
20511,20516,115.41
20516,20511,115.41
20516,20512,13.67
20512,20516,13.67
20512,20513,60.49
20513,20512,60.49
20513,20514,30.11
20514,20513,30.11
20514,20515,18.31
20515,20514,18.31
20517,4641,4.51
4641,20517,4.51
4641,5841,3.81
5841,4641,3.81
20903,4677,7.34
4677,20903,7.34
4677,20518,6.31
20518,4677,6.31
20905,4678,9.27
4678,20905,9.27
4678,20519,7.1
20519,4678,7.1
20902,4676,6.67
4676,20902,6.67
4676,20904,8.34
20904,4676,8.34
20518,20525,6.16
20525,20518,6.16
20525,20521,6.34
20521,20525,6.34
20521,20522,7.27
20522,20521,7.27
20522,20523,110.18
20523,20522,110.18
20523,20524,37.91
20524,20523,37.91
20535,20536,108.64
20536,20535,108.64
20536,20537,107.44
20537,20536,107.44
20537,20538,32.38
20538,20537,32.38
20538,20539,18.95
20539,20538,18.95
20539,20540,8.41
20540,20539,8.41
20540,6516,5.01
6516,20540,5.01
6516,20541,3.89
20541,6516,3.89
20519,20526,6.13
20526,20519,6.13
20526,20527,7.22
20527,20526,7.22
20527,20528,121.74
20528,20527,121.74
20528,20529,75.0
20529,20528,75.0
20529,20530,55.52
20530,20529,55.52
20530,20531,19.73
20531,20530,19.73
20531,20532,23.8
20532,20531,23.8
20532,20533,35.99
20533,20532,35.99
20533,20534,19.38
20534,20533,19.38
20534,20535,152.48
20535,20534,152.48
20521,4679,8.35
4679,20521,8.35
4679,20527,5.73
20527,4679,5.73
20524,20543,6.21
20543,20524,6.21
20543,20542,5.71
20542,20543,5.71
20549,20550,171.05
20550,20549,171.05
20550,20551,17.77
20551,20550,17.77
20551,20552,79.57
20552,20551,79.57
20552,23114,6.26
23114,20552,6.26
23114,5787,5.31
5787,23114,5.31
20542,20544,79.62
20544,20542,79.62
20544,20545,19.79
20545,20544,19.79
20545,20546,26.29
20546,20545,26.29
20546,20547,23.9
20547,20546,23.9
20547,20548,34.96
20548,20547,34.96
20548,20549,146.66
20549,20548,146.66
20553,20554,6.37
20554,20553,6.37
20554,20555,109.92
20555,20554,109.92
20555,20556,81.7
20556,20555,81.7
20556,20557,5.03
20557,20556,5.03
20557,20558,4.23
20558,20557,4.23
20558,20559,4.63
20559,20558,4.63
20559,20560,5.92
20560,20559,5.92
20560,20561,29.15
20561,20560,29.15
20561,20562,86.74
20562,20561,86.74
20562,20563,31.1
20563,20562,31.1
20563,20564,28.49
20564,20563,28.49
20564,20565,24.6
20565,20564,24.6
20565,20566,32.35
20566,20565,32.35
20566,20567,33.87
20567,20566,33.87
20567,20568,24.33
20568,20567,24.33
20568,20569,80.83
20569,20568,80.83
20569,20570,30.42
20570,20569,30.42
20570,20571,10.21
20571,20570,10.21
20571,20572,17.59
